date,day_of_week,cycle2,cycle5,cycle5_2,cycle10
1032,4,72,332,324,2.9485714285714284
1033,5,73,333,325,2.9514285714285715
1034,6,74,334,326,2.954285714285714
1035,1,75,335,327,2.9571428571428573
1036,2,76,336,328,2.96
1037,3,77,337,329,2.962857142857143
1038,4,78,338,330,2.9657142857142857
1039,5,79,339,331,2.9685714285714284
1040,6,80,340,332,2.9714285714285715
1041,1,81,341,333,2.974285714285714
1042,2,82,342,334,2.9771428571428573
1043,3,83,343,335,2.98
1044,4,84,344,336,2.9828571428571427
1045,5,85,345,337,2.9857142857142858
1046,6,86,346,338,2.9885714285714284
1047,1,87,347,339,2.9914285714285715
1048,2,88,348,340,2.994285714285714
1049,3,89,349,341,2.9971428571428573
1050,4,90,0,342,3.0
1051,5,91,1,343,3.0028571428571427
1052,6,92,2,344,3.005714285714286
1053,2,93,3,345,3.0085714285714285
1054,3,94,4,346,3.0114285714285716
1055,4,95,5,347,3.0142857142857142
1056,5,96,6,348,3.0171428571428573
1057,6,97,7,349,3.02
1058,1,98,8,350,3.0228571428571427
1059,2,99,9,351,3.025714285714286
1060,3,100,10,352,3.0285714285714285
1061,4,101,11,353,3.0314285714285716
1062,5,102,12,0,3.0342857142857143
1063,6,103,13,1,3.037142857142857
1064,1,104,14,2,3.04
1065,2,105,15,3,3.0428571428571427
1066,3,106,16,4,3.045714285714286
1067,4,107,17,5,3.0485714285714285
1068,5,108,18,6,3.0514285714285716
1069,6,109,19,7,3.0542857142857143
1070,1,110,20,8,3.057142857142857
1071,2,111,21,9,3.06
1072,3,112,22,10,3.0628571428571427
1073,4,113,23,11,3.065714285714286
1074,5,114,24,12,3.0685714285714285
1075,6,115,25,13,3.0714285714285716
1076,1,116,26,14,3.0742857142857143
1077,2,117,27,15,3.077142857142857
1078,3,118,28,16,3.08
1079,4,119,29,17,3.0828571428571427
1080,5,120,30,18,3.085714285714286
1081,6,121,31,19,3.0885714285714285
1082,1,122,32,20,3.0914285714285716
1083,2,123,33,21,3.0942857142857143
1084,3,124,34,22,3.097142857142857
1085,4,125,35,23,3.1
1086,6,126,36,24,3.1028571428571428
1087,7,127,37,25,3.105714285714286
1088,1,128,38,26,3.1085714285714285
1089,2,129,39,27,3.111428571428571
1090,3,130,40,28,3.1142857142857143
1091,4,131,41,29,3.117142857142857
1092,5,132,42,30,3.12
1093,6,133,43,31,3.1228571428571428
1094,7,134,44,32,3.125714285714286
1095,1,135,45,33,3.1285714285714286
1096,2,136,46,34,3.1314285714285712
1097,3,137,47,35,3.1342857142857143
1098,4,138,48,36,3.137142857142857
1099,5,139,49,37,3.14
1100,6,140,50,38,3.142857142857143
1101,1,141,51,39,3.145714285714286
1102,2,142,52,40,3.1485714285714286
1103,3,143,53,41,3.1514285714285712
1104,4,144,54,42,3.1542857142857144
1105,5,145,55,43,3.157142857142857
1106,6,146,56,44,3.16
1107,1,147,57,45,3.162857142857143
1108,2,148,58,46,3.165714285714286
1109,3,149,59,47,3.1685714285714286
1110,4,150,60,48,3.1714285714285713
1111,5,151,61,49,3.1742857142857144
1112,6,152,62,50,3.177142857142857
1113,1,153,63,51,3.18
1114,2,154,64,52,3.182857142857143
1115,3,155,65,53,3.1857142857142855
1116,4,156,66,54,3.1885714285714286
1117,5,157,67,55,3.1914285714285713
1118,6,158,68,56,3.1942857142857144
1119,1,159,69,57,3.197142857142857
1120,2,160,70,58,3.2
1121,3,161,71,59,3.202857142857143
1122,4,162,72,60,3.2057142857142855
1123,5,163,73,61,3.2085714285714286
1124,6,164,74,62,3.2114285714285713
1125,1,165,75,63,3.2142857142857144
1126,2,166,76,64,3.217142857142857
1127,3,167,77,65,3.22
1128,4,168,78,66,3.222857142857143
1129,5,169,79,67,3.2257142857142855
1130,6,170,80,68,3.2285714285714286
1131,1,171,81,69,3.2314285714285713
1132,2,172,82,70,3.2342857142857144
1133,3,173,83,71,3.237142857142857
1134,4,174,84,72,3.24
1135,5,175,85,73,3.242857142857143
1136,6,176,86,74,3.2457142857142856
1137,1,177,87,75,3.2485714285714287
1138,2,178,88,76,3.2514285714285713
1139,3,179,89,77,3.2542857142857144
1140,4,180,90,78,3.257142857142857
1141,5,181,91,79,3.26
1142,6,182,92,80,3.262857142857143
1143,1,183,93,81,3.2657142857142856
1144,2,184,94,82,3.2685714285714287
1145,3,185,95,83,3.2714285714285714
1146,4,186,96,84,3.2742857142857145
1147,5,187,97,85,3.277142857142857
1148,6,188,98,86,3.28
1149,7,189,99,87,3.282857142857143
1150,1,190,100,88,3.2857142857142856
