date,day+AF8-of+AF8-week,cycle1,cycle2,cycle5,cycle5+AF8-2,cycle10
1032,4,102,72,332,324,2.9485714286
1033,5,103,73,333,325,2.9514285714
1034,6,104,74,334,326,2.9542857143
1035,1,105,75,335,327,2.9571428571
1036,2,106,76,336,328,2.96
1037,3,107,77,337,329,2.9628571429
1038,4,108,78,338,330,2.9657142857
1039,5,109,79,339,331,2.9685714286
1040,6,110,80,340,332,2.9714285714
1041,1,111,81,341,333,2.9742857143
1042,2,112,82,342,334,2.9771428571
1043,3,113,83,343,335,2.98
1044,4,114,84,344,336,2.9828571429
1045,5,115,85,345,337,2.9857142857
1046,6,116,86,346,338,2.9885714286
1047,1,117,87,347,339,2.9914285714
1048,2,118,88,348,340,2.9942857143
1049,3,119,89,349,341,2.9971428571
1050,4,120,90,0,342,3
1051,5,121,91,1,343,3.0028571429
1052,6,122,92,2,344,3.0057142857
1053,2,123,93,3,345,3.0085714286
1054,3,124,94,4,346,3.0114285714
1055,4,125,95,5,347,3.0142857143
1056,5,126,96,6,348,3.0171428571
1057,6,127,97,7,349,3.02
1058,1,128,98,8,350,3.0228571429
1059,2,129,99,9,351,3.0257142857
1060,3,130,100,10,352,3.0285714286
1061,4,131,101,11,353,3.0314285714
1062,5,132,102,12,0,3.0342857143
1063,6,133,103,13,1,3.0371428571
1064,1,134,104,14,2,3.04
1065,2,135,105,15,3,3.0428571429
1066,3,136,106,16,4,3.0457142857
1067,4,137,107,17,5,3.0485714286
1068,5,138,108,18,6,3.0514285714
1069,6,139,109,19,7,3.0542857143
1070,1,140,110,20,8,3.0571428571
1071,2,141,111,21,9,3.06
1072,3,142,112,22,10,3.0628571429
1073,4,143,113,23,11,3.0657142857
1074,5,144,114,24,12,3.0685714286
1075,6,145,115,25,13,3.0714285714
1076,1,146,116,26,14,3.0742857143
1077,2,147,117,27,15,3.0771428571
1078,3,148,118,28,16,3.08
1079,4,149,119,29,17,3.0828571429
1080,5,150,120,30,18,3.0857142857
1081,6,151,121,31,19,3.0885714286
1082,1,152,122,32,20,3.0914285714
1083,2,153,123,33,21,3.0942857143
1084,3,154,124,34,22,3.0971428571
1085,4,155,125,35,23,3.1
1086,6,156,126,36,24,3.1028571429
1087,7,157,127,37,25,3.1057142857
1088,1,158,128,38,26,3.1085714286
1089,2,159,129,39,27,3.1114285714
1090,3,160,130,40,28,3.1142857143
1091,4,161,131,41,29,3.1171428571
1092,5,162,132,42,30,3.12
1093,6,163,133,43,31,3.1228571429
1094,7,164,134,44,32,3.1257142857
1095,1,165,135,45,33,3.1285714286
1096,2,166,136,46,34,3.1314285714
1097,3,167,137,47,35,3.1342857143
1098,4,168,138,48,36,3.1371428571
1099,5,169,139,49,37,3.14
1100,6,170,140,50,38,3.1428571429
1101,1,171,141,51,39,3.1457142857
1102,2,172,142,52,40,3.1485714286
1103,3,173,143,53,41,3.1514285714
1104,4,174,144,54,42,3.1542857143
1105,5,175,145,55,43,3.1571428571
1106,6,176,146,56,44,3.16
1107,1,177,147,57,45,3.1628571429
1108,2,178,148,58,46,3.1657142857
1109,3,179,149,59,47,3.1685714286
1110,4,180,150,60,48,3.1714285714
1111,5,181,151,61,49,3.1742857143
1112,6,182,152,62,50,3.1771428571
1113,1,183,153,63,51,3.18
1114,2,184,154,64,52,3.1828571429
1115,3,185,155,65,53,3.1857142857
1116,4,186,156,66,54,3.1885714286
1117,5,187,157,67,55,3.1914285714
1118,6,188,158,68,56,3.1942857143
1119,1,189,159,69,57,3.1971428571
1120,2,190,160,70,58,3.2
1121,3,191,161,71,59,3.2028571429
1122,4,192,162,72,60,3.2057142857
1123,5,193,163,73,61,3.2085714286
1124,6,194,164,74,62,3.2114285714
1125,1,195,165,75,63,3.2142857143
1126,2,196,166,76,64,3.2171428571
1127,3,197,167,77,65,3.22
1128,4,198,168,78,66,3.2228571429
1129,5,199,169,79,67,3.2257142857
1130,6,200,170,80,68,3.2285714286
1131,1,201,171,81,69,3.2314285714
1132,2,202,172,82,70,3.2342857143
1133,3,203,173,83,71,3.2371428571
1134,4,204,174,84,72,3.24
1135,5,205,175,85,73,3.2428571429
1136,6,206,176,86,74,3.2457142857
1137,1,207,177,87,75,3.2485714286
1138,2,208,178,88,76,3.2514285714
1139,3,209,179,89,77,3.2542857143
1140,4,210,180,90,78,3.2571428571
1141,5,211,181,91,79,3.26
1142,6,212,182,92,80,3.2628571429
1143,1,213,183,93,81,3.2657142857
1144,2,214,184,94,82,3.2685714286
1145,3,215,185,95,83,3.2714285714
1146,4,216,186,96,84,3.2742857143
1147,5,217,187,97,85,3.2771428571
1148,6,218,188,98,86,3.28
1149,7,219,189,99,87,3.2828571429
1150,1,220,190,100,88,3.2857142857
1151,2,221,191,101,89,3.2885714286
1152,3,222,192,102,90,3.2914285714
1153,4,223,193,103,91,3.2942857143
1154,5,224,194,104,92,3.2971428571
1155,6,225,195,105,93,3.3
1156,1,226,196,106,94,3.3028571429
1157,2,227,197,107,95,3.3057142857
1158,3,228,198,108,96,3.3085714286
1159,4,229,199,109,97,3.3114285714
1160,5,230,200,110,98,3.3142857143
1161,6,231,201,111,99,3.3171428571
1162,7,232,202,112,100,3.32
1163,1,233,203,113,101,3.3228571429
1164,2,234,204,114,102,3.3257142857
1165,3,235,205,115,103,3.3285714286
1166,4,236,206,116,104,3.3314285714
1167,5,237,207,117,105,3.3342857143
1168,6,238,208,118,106,3.3371428571
1169,1,239,209,119,107,3.34
1170,2,240,210,120,108,3.3428571429
1171,3,241,211,121,109,3.3457142857
1172,4,242,212,122,110,3.3485714286
1173,6,243,213,123,111,3.3514285714
1174,7,244,214,124,112,3.3542857143
1175,1,245,215,125,113,3.3571428571
1176,2,246,216,126,114,3.36
1177,3,247,217,127,115,3.3628571429
1178,4,248,218,128,116,3.3657142857
1179,5,249,219,129,117,3.3685714286
1180,6,250,220,130,118,3.3714285714
1181,1,251,221,131,119,3.3742857143
1182,2,252,222,132,120,3.3771428571
1183,3,253,223,133,121,3.38
1184,4,254,224,134,122,3.3828571429
1185,5,255,225,135,123,3.3857142857
1186,3,256,226,136,124,3.3885714286
1187,4,257,227,137,125,3.3914285714
1188,5,258,228,138,126,3.3942857143
1189,6,259,229,139,127,3.3971428571
1190,7,260,230,140,128,3.4
1191,1,261,231,141,129,3.4028571429
1192,2,262,232,142,130,3.4057142857
1193,3,263,233,143,131,3.4085714286
1194,4,264,234,144,132,3.4114285714
1195,5,265,235,145,133,3.4142857143
1196,6,266,236,146,134,3.4171428571
1197,7,267,237,147,135,3.42
1198,1,268,238,148,136,3.4228571429
1199,2,269,239,149,137,3.4257142857
1200,3,270,240,150,138,3.4285714286
1201,4,271,241,151,139,3.4314285714
1202,5,272,242,152,140,3.4342857143
1203,6,273,243,153,141,3.4371428571
1204,7,274,244,154,142,3.44
1205,1,275,245,155,143,3.4428571429
1206,2,276,246,156,144,3.4457142857
1207,3,277,247,157,145,3.4485714286
1208,4,278,248,158,146,3.4514285714
1209,5,279,249,159,147,3.4542857143
1210,6,280,250,160,148,3.4571428571
1211,1,281,251,161,149,3.46
1212,2,282,252,162,150,3.4628571429
1213,3,283,253,163,151,3.4657142857
1214,4,284,254,164,152,3.4685714286
1215,5,285,255,165,153,3.4714285714
1216,6,286,256,166,154,3.4742857143
1217,7,287,257,167,155,3.4771428571
1218,1,288,258,168,156,3.48
1219,2,289,259,169,157,3.4828571429
1220,3,290,260,170,158,3.4857142857
1221,4,291,261,171,159,3.4885714286
1222,5,292,262,172,160,3.4914285714
1223,6,293,263,173,161,3.4942857143
1224,7,294,264,174,162,3.4971428571
1225,1,295,265,175,163,3.5
1226,2,296,266,176,164,3.5028571429
1227,3,297,267,177,165,3.5057142857
1228,4,298,268,178,166,3.5085714286
1229,5,299,269,179,167,3.5114285714
1230,6,300,270,180,168,3.5142857143
1231,1,301,271,181,169,3.5171428571
1232,2,302,272,182,170,3.52
1233,3,303,273,183,171,3.5228571429
1234,4,304,274,184,172,3.5257142857
1235,5,305,275,185,173,3.5285714286
1236,6,306,276,186,174,3.5314285714
1237,7,307,277,187,175,3.5342857143
1238,1,308,278,188,176,3.5371428571
1239,2,309,279,189,177,3.54
1240,3,0,280,190,178,3.5428571429
1241,4,1,281,191,179,3.5457142857
1242,5,2,282,192,180,3.5485714286
1243,6,3,283,193,181,3.5514285714
