date,day_of_week,cycle2,cycle5,cycle5_2,cycle10
1308,5,28,258,246,3.737142857142857
1309,6,29,259,247,3.74
1310,7,30,260,248,3.742857142857143
1311,1,31,261,249,3.7457142857142856
1312,2,32,262,250,3.7485714285714287
1313,3,33,263,251,3.7514285714285713
1314,4,34,264,252,3.7542857142857144
1315,5,35,265,253,3.757142857142857
1316,6,36,266,254,3.76
1317,1,37,267,255,3.762857142857143
1318,2,38,268,256,3.7657142857142856
1319,3,39,269,257,3.7685714285714287
1320,4,40,270,258,3.7714285714285714
1321,5,41,271,259,3.7742857142857145
1322,6,42,272,260,3.777142857142857
1323,1,43,273,261,3.78
1324,2,44,274,262,3.782857142857143
1325,3,45,275,263,3.7857142857142856
1326,4,46,276,264,3.7885714285714287
1327,5,47,277,265,3.7914285714285714
1328,6,48,278,266,3.7942857142857145
1329,1,49,279,267,3.797142857142857
1330,2,50,280,268,3.8
1331,3,51,281,269,3.802857142857143
1332,4,52,282,270,3.8057142857142856
1333,5,53,283,271,3.8085714285714287
1334,6,54,284,272,3.8114285714285714
1335,7,55,285,273,3.8142857142857145
1336,1,56,286,274,3.817142857142857
1337,2,57,287,275,3.82
1338,3,58,288,276,3.822857142857143
1339,4,59,289,277,3.8257142857142856
1340,5,60,290,278,3.8285714285714287
1341,6,61,291,279,3.8314285714285714
1342,1,62,292,280,3.834285714285714
1343,2,63,293,281,3.837142857142857
1344,3,64,294,282,3.84
1345,4,65,295,283,3.842857142857143
1346,5,66,296,284,3.8457142857142856
1347,6,67,297,285,3.8485714285714288
1348,7,68,298,286,3.8514285714285714
1349,3,69,299,287,3.854285714285714
1350,4,70,300,288,3.857142857142857
1351,5,71,301,289,3.86
1352,6,72,302,290,3.862857142857143
1353,7,73,303,291,3.8657142857142857
1354,1,74,304,292,3.8685714285714288
1355,2,75,305,293,3.8714285714285714
1356,3,76,306,294,3.874285714285714
1357,4,77,307,295,3.8771428571428572
1358,5,78,308,296,3.88
1359,6,79,309,297,3.882857142857143
1360,7,80,310,298,3.8857142857142857
1361,1,81,311,299,3.888571428571429
1362,2,82,312,300,3.8914285714285715
1363,3,83,313,301,3.894285714285714
1364,4,84,314,302,3.8971428571428572
1365,5,85,315,303,3.9
1366,6,86,316,304,3.902857142857143
1367,7,87,317,305,3.9057142857142857
1368,1,88,318,306,3.9085714285714284
1369,2,89,319,307,3.9114285714285715
1370,3,90,320,308,3.914285714285714
1371,4,91,321,309,3.9171428571428573
1372,5,92,322,310,3.92
1373,6,93,323,311,3.922857142857143
1374,7,94,324,312,3.9257142857142857
1375,1,95,325,313,3.9285714285714284
1376,2,96,326,314,3.9314285714285715
1377,3,97,327,315,3.934285714285714
1378,4,98,328,316,3.9371428571428573
1379,5,99,329,317,3.94
1380,6,100,330,318,3.942857142857143
1381,7,101,331,319,3.9457142857142857
1382,1,102,332,320,3.9485714285714284
1383,2,103,333,321,3.9514285714285715
1384,3,104,334,322,3.954285714285714
1385,4,105,335,323,3.9571428571428573
1386,5,106,336,324,3.96
1387,6,107,337,325,3.962857142857143
1388,1,108,338,326,3.9657142857142857
1389,2,109,339,327,3.9685714285714284
1390,3,110,340,328,3.9714285714285715
1391,4,111,341,329,3.974285714285714
1392,5,112,342,330,3.9771428571428573
1393,6,113,343,331,3.98
1394,7,114,344,332,3.9828571428571427
1395,1,115,345,333,3.9857142857142858
1396,2,116,346,334,3.9885714285714284
1397,3,117,347,335,3.9914285714285715
1398,4,118,348,336,3.994285714285714
1399,5,119,349,337,3.9971428571428573
1400,6,120,0,338,4.0
1401,7,121,1,339,4.002857142857143
1402,2,122,2,340,4.005714285714285
1403,3,123,3,341,4.008571428571429
1404,4,124,4,342,4.011428571428572
1405,5,125,5,343,4.014285714285714
1406,6,126,6,344,4.017142857142857
1407,1,127,7,345,4.02
1408,2,128,8,346,4.022857142857143
1409,3,129,9,347,4.025714285714286
1410,4,130,10,348,4.0285714285714285
1411,5,131,11,349,4.031428571428571
1412,6,132,12,350,4.034285714285715
1413,7,133,13,351,4.037142857142857
1414,1,134,14,352,4.04
1415,2,135,15,353,4.042857142857143
